gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
4606734768	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/205548160	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.06288	-80.283504	35.0						2024-04-04T16:14:34	4	4	2024	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	205548160		ChivyNoguera	2024-04-05T18:29:14	CC_BY_NC_4_0	ChivyNoguera	ChivyNoguera			2026-03-20T16:10:10.177Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4599858209	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/203379872	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.0183	-80.144433	4.0						2024-03-13T17:49:22	13	3	2024	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	203379872		emarie82	2024-03-21T18:38:44	CC_BY_NC_4_0	emarie82	emarie82			2026-03-20T17:39:45.314Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4599851718	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/203166728	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.160166	-80.152589	1.0						2024-03-16T13:17	16	3	2024	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	203166728		Corey Callaghan	2024-03-19T23:04:44	CC_BY_NC_4_0	Corey Callaghan	Corey Callaghan			2026-03-20T17:39:38.273Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4597525851	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/203132997	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.148469	-80.156048	27482.0						2024-03-12T14:29	12	3	2024	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	203132997		Xian Zhou	2024-03-20T00:01:53	CC_BY_NC_4_0	eshabhat	eshabhat			2026-03-20T16:09:41.304Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4597004169	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/202541423	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.08451	-80.238242	4.0						2024-03-15T12:24:18	15	3	2024	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	202541423		karinarose	2024-03-15T16:24:42	CC_BY_NC_4_0	karinarose	karinarose			2026-03-20T16:09:21.496Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4596992544	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/201951511	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.062637	-80.234235	27.0						2024-01-20T12:52:32	20	1	2024	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	201951511		Marina Windevoxhel L.	2024-03-10T18:54:26	CC_BY_NC_4_0	Marina Windevoxhel L.	Marina Windevoxhel L.			2026-03-20T16:09:09.459Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4596987507	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/201966983	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.257322	-80.170363	3.0						2024-03-10T12:56:54	10	3	2024	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	201966983		Adrienne van den Beemt	2024-03-10T21:06:44	CC_BY_NC_4_0	amytift	amytift			2026-03-20T17:39:15.872Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4596971486	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/201974165	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.110109	-80.213724							2024-03-10T16:54:36	10	3	2024	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	201974165		Corey Callaghan	2024-03-10T21:44:27	CC_BY_NC_4_0	Corey Callaghan	Corey Callaghan			2026-03-20T16:09:12.173Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4536073460	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/201414005	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.083811	-80.241438	35.0						2024-03-05T09:56:30	5	3	2024	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	201414005		sebento	2024-03-05T22:33:22	CC_BY_NC_4_0	sebento	sebento			2026-03-20T16:09:01.700Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4535743350	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/201026499	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.107741	-80.228785	7.0						2024-03-02T12:41:28	2	3	2024	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	201026499		Brittany Mason	2024-03-02T17:42:01	CC_BY_NC_4_0	Brittany Mason	Brittany Mason			2026-03-20T17:38:56.722Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4535702891	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/201222110	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.264677	-80.170242							2024-03-03T12:52:39	3	3	2024	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	201222110		Luiz Puodzius	2024-03-04T04:05:12	CC0_1_0	Luiz Puodzius	Luiz Puodzius			2026-03-20T17:39:00.405Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4528323330	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/200249806	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.068241	-80.111474							2024-02-06T12:51	6	2	2024	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	200249806		avocat	2024-02-24T05:32:50	CC_BY_NC_4_0	avocat	avocat			2026-03-20T18:52:59.786Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4528279250	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/200234718	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.061654	-80.111651							2024-02-06T12:29	6	2	2024	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	200234718		avocat	2024-02-24T01:33:08	CC_BY_NC_4_0	avocat	avocat			2026-03-20T17:38:40.227Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4528246950	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/200116912	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Euglossa	Euglossa dilemma		SPECIES	Euglossa dilemma Bembé & Eltz, 2011	Euglossa dilemma		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.086022	-80.23845	11.0						2024-02-22T15:02:34	22	2	2024	9167800	9167800	HUMAN_OBSERVATION	iNaturalist	Observations	200116912		sebento	2024-02-22T20:24:14	CC_BY_NC_4_0	sebento	sebento			2026-03-20T16:08:35.212Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4528095926	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/200457750	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	25.96393	-80.345569	22.0						2024-01-25T17:29:29	25	1	2024	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	200457750		Marina Windevoxhel L.	2024-02-25T23:46:30	CC_BY_NC_4_0	Marina Windevoxhel L.	Marina Windevoxhel L.			2026-03-20T17:38:46.292Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4528065947	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/200457594	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	25.964721	-80.345566	18.0						2024-01-22T09:07:26	22	1	2024	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	200457594		Marina Windevoxhel L.	2024-02-25T23:44:27	CC_BY_NC_4_0	Marina Windevoxhel L.	Marina Windevoxhel L.			2026-03-20T18:53:05.665Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4528059657	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/200363598	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.268708	-80.171735	193.0						2024-02-24T13:55	24	2	2024	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	200363598		Kevin	2024-02-25T05:36:44	CC_BY_NC_4_0	Kevin	Kevin			2026-03-20T17:38:47.546Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4528042294	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/200577174	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.143395	-80.307167	4.0						2024-02-26T14:01:31	26	2	2024	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	200577174		bgrunniens	2024-02-27T02:12:51	CC_BY_NC_4_0	bgrunniens	bgrunniens			2026-03-20T16:08:44.664Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4528038920	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/200136040	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.110158	-80.213644	2.0						2024-02-20T16:35	20	2	2024	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	200136040		Corey Callaghan	2024-02-23T00:21:43	CC_BY_NC_4_0	Corey Callaghan	Corey Callaghan			2026-03-20T16:08:35.817Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4528031194	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/200197308	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.062857	-80.28355	65.0						2024-02-22T13:00	22	2	2024	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	200197308		ChivyNoguera	2024-02-23T17:16:42	CC_BY_NC_4_0	ChivyNoguera	ChivyNoguera			2026-03-20T18:53:03.160Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4528007972	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/200133645	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.135698	-80.104847	209.0						2024-02-20T11:23	20	2	2024	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	200133645		VALENTINA ROUMI	2024-02-22T23:51:38	CC_BY_NC_4_0	VALENTINA ROUMI	VALENTINA ROUMI			2026-03-20T16:08:37.857Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4525262630	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/199477616	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.1334	-80.104539	4.0						2024-02-16T12:55:54	16	2	2024	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	199477616		Josué González	2024-02-16T18:11:31	CC_BY_NC_4_0	Josué González	Josué González			2026-03-20T16:08:34.101Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4525155457	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/199279757	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Euglossa	Euglossa dilemma		SPECIES	Euglossa dilemma Bembé & Eltz, 2011	Euglossa dilemma		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.084453	-80.238114	35.0						2024-02-14T09:54:11	14	2	2024	9167800	9167800	HUMAN_OBSERVATION	iNaturalist	Observations	199279757		sebento	2024-02-14T14:54:59	CC_BY_NC_4_0	sebento	sebento			2026-03-20T17:38:27.713Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4525109000	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/199237089	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.110131	-80.213667	1.0						2024-02-02T14:45	2	2	2024	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	199237089		Corey Callaghan	2024-02-14T00:23:27	CC_BY_NC_4_0	Corey Callaghan	Corey Callaghan			2026-03-20T18:52:48.430Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4525066775	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/199306713	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.154556	-80.099759	7.0						2024-02-14T15:57:34	14	2	2024	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	199306713		Adrienne van den Beemt	2024-02-14T21:38:48	CC_BY_NC_4_0	Jen	Jen			2026-03-20T18:52:47.407Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4522748119	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/199064412	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	25.970022	-80.298202							2024-02-07T14:51:56	7	2	2024	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	199064412		LeslieMc	2024-02-12T02:27:31	CC_BY_NC_4_0	LeslieMc	LeslieMc			2026-03-20T17:38:24.978Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4522738987	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/198924955	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.190025	-80.096474	4.0						2024-02-10T15:06:19	10	2	2024	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	198924955		floridamatt	2024-02-10T20:06:29	CC_BY_NC_4_0	floridamatt	floridamatt			2026-03-20T16:08:13.394Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4522729837	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/199024367	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.129456	-80.362461	193.0						2024-01-28T11:26	28	1	2024	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	199024367		Bill Pranty	2024-02-11T18:33:56	CC_BY_NC_4_0	Bill Pranty	Bill Pranty			2026-03-20T16:08:15.929Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4519233849	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/198427755	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.021531	-80.130517	6.0						2024-01-20T12:16:46	20	1	2024	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	198427755		cjbatbrain	2024-02-04T21:10:41	CC_BY_NC_4_0	cjbatbrain	cjbatbrain			2026-03-20T16:08:04.440Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4519181737	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/198206034	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.015023	-80.169307	26992.0						2024-02-02T07:27:16	2	2	2024	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	198206034		Desirea Santillana	2024-02-02T12:46:21	CC_BY_NC_4_0	Desirea Santillana	Desirea Santillana			2026-03-20T16:07:58.826Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4516903159	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/197922397	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.06287	-80.283534	45.0						2024-01-29T16:52:05	29	1	2024	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	197922397		ChivyNoguera	2024-01-29T21:54:22	CC_BY_NC_4_0	ChivyNoguera	ChivyNoguera			2026-03-20T16:07:58.404Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4516833234	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/197685551	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.110141	-80.213666	2.0						2024-01-15T14:11	15	1	2024	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	197685551		Corey Callaghan	2024-01-27T12:33:27	CC_BY_NC_4_0	Corey Callaghan	Corey Callaghan			2026-03-20T18:52:33.031Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4516820558	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/197070901	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.085158	-80.242097							2024-01-19T11:27:18	19	1	2024	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	197070901		Logan Crees	2024-01-19T16:44:27	CC_BY_NC_4_0	Logan Crees	Logan Crees			2026-03-20T16:07:40.099Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4516655827	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/197238771	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.063939	-80.235094	24.0						2024-01-21T11:59:13	21	1	2024	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	197238771		Marina Windevoxhel L.	2024-01-21T17:28:29	CC_BY_NC_4_0	Marina Windevoxhel L.	Marina Windevoxhel L.			2026-03-20T17:37:40.264Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4516650961	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/197663042	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.22948	-80.251672							2024-01-26T12:30:14	26	1	2024	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	197663042		Ann Rossmann	2024-01-27T04:00:35	CC_BY_4_0	Ann Rossmann	Ann Rossmann			2026-03-20T16:07:49.131Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4516544128	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/197060270	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	25.964415	-80.344977	36.0						2024-01-18T17:29:25	18	1	2024	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	197060270		Marina Windevoxhel L.	2024-01-19T13:39:20	CC_BY_NC_4_0	Marina Windevoxhel L.	Marina Windevoxhel L.			2026-03-20T16:07:42.389Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4516526811	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/197144955	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.175654	-80.317501	29891.0						2016-08-14	14	8	2016	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	197144955		Melissa	2024-01-20T15:46:15	CC_BY_NC_4_0	Melissa	Melissa			2026-03-20T17:37:37.116Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
